Date,Open,High,Low,Close,Adj Close,Volume
1990-09-10,0.200617,0.212963,0.200617,0.209877,0.172629,105624000
1990-09-11,0.209877,0.212963,0.200617,0.209877,0.172629,53330400
1990-09-12,0.209877,0.212963,0.203704,0.203704,0.167552,30281850
1990-09-13,0.203704,0.212963,0.188272,0.194444,0.159935,67144950
1990-09-14,0.194444,0.194444,0.185185,0.185185,0.152319,60543450
1990-09-17,0.185185,0.188272,0.169753,0.169753,0.139626,146488500
1990-09-18,0.169753,0.175926,0.160494,0.175926,0.144704,119892150
1990-09-19,0.175926,0.182099,0.172840,0.179012,0.147242,93469950
1990-09-20,0.179012,0.179012,0.169753,0.172840,0.142165,68546250
1990-09-21,0.172840,0.188272,0.169753,0.185185,0.152319,69076800
1990-09-24,0.185185,0.185185,0.169753,0.179012,0.147242,32448600
1990-09-25,0.179012,0.191358,0.175926,0.182099,0.149781,32436450
1990-09-26,0.166667,0.166667,0.148148,0.154321,0.126933,214751250
1990-09-27,0.154321,0.160494,0.132716,0.138889,0.114240,193249800
1990-09-28,0.138889,0.160494,0.126543,0.160494,0.132010,122585400
1990-10-01,0.160494,0.166667,0.148148,0.157407,0.129471,68181750
1990-10-02,0.157407,0.169753,0.151235,0.154321,0.126933,49171050
1990-10-03,0.154321,0.154321,0.132716,0.138889,0.114240,57109050
1990-10-04,0.138889,0.157407,0.132716,0.148148,0.121856,40937400
1990-10-05,0.148148,0.166667,0.141975,0.157407,0.129471,61150950
1990-10-08,0.157407,0.166667,0.154321,0.163580,0.134549,35907300
1990-10-09,0.163580,0.163580,0.157407,0.163580,0.134549,33404400
1990-10-10,0.160494,0.160494,0.141975,0.148148,0.121856,28252800
1990-10-11,0.148148,0.151235,0.141975,0.145062,0.119317,35182350
1990-10-12,0.145062,0.151235,0.135802,0.138889,0.114240,45598950
1990-10-15,0.138889,0.157407,0.138889,0.154321,0.126933,28297350
1990-10-16,0.154321,0.154321,0.141975,0.148148,0.121856,14766300
1990-10-17,0.148148,0.157407,0.148148,0.151235,0.124395,23024250
1990-10-18,0.151235,0.160494,0.148148,0.157407,0.129471,46307700
1990-10-19,0.157407,0.163580,0.154321,0.157407,0.129471,37681200
1990-10-22,0.157407,0.157407,0.151235,0.154321,0.126933,22684050
1990-10-23,0.154321,0.157407,0.151235,0.154321,0.126933,24295950
1990-10-24,0.154321,0.154321,0.145062,0.148148,0.121856,35587350
1990-10-25,0.148148,0.151235,0.138889,0.141975,0.116778,46161900
1990-10-26,0.141975,0.145062,0.135802,0.138889,0.114240,52066800
1990-10-29,0.138889,0.145062,0.129630,0.132716,0.109162,43298550
1990-10-30,0.132716,0.138889,0.129630,0.132716,0.109162,31942350
1990-10-31,0.132716,0.135802,0.120370,0.132716,0.109162,73742400
1990-11-01,0.132716,0.141975,0.126543,0.135802,0.111701,50325300
1990-11-02,0.135802,0.141975,0.132716,0.138889,0.114240,25381350
1990-11-05,0.138889,0.151235,0.138889,0.145062,0.119317,46919250
1990-11-06,0.145062,0.151235,0.141975,0.145062,0.119317,32894100
1990-11-07,0.145062,0.148148,0.135802,0.138889,0.114240,27892350
1990-11-08,0.138889,0.145062,0.135802,0.141975,0.116778,23660100
1990-11-09,0.141975,0.145062,0.141975,0.145062,0.119317,27993600
1990-11-12,0.145062,0.151235,0.141975,0.145062,0.119317,37523250
1990-11-13,0.145062,0.151235,0.145062,0.145062,0.119317,27993600
1990-11-14,0.145062,0.157407,0.141975,0.148148,0.121856,44003250
1990-11-15,0.148148,0.166667,0.148148,0.163580,0.134549,76905450
1990-11-16,0.163580,0.172840,0.160494,0.166667,0.137088,59992650
1990-11-19,0.166667,0.172840,0.160494,0.166667,0.137088,33764850
1990-11-20,0.166667,0.166667,0.151235,0.157407,0.129471,38070000
1990-11-21,0.157407,0.160494,0.145062,0.151235,0.124395,46980000
1990-11-23,0.151235,0.151235,0.145062,0.148148,0.121856,14268150
1990-11-26,0.148148,0.148148,0.141975,0.145062,0.119317,22295250
1990-11-27,0.145062,0.154321,0.145062,0.151235,0.124395,25494750
1990-11-28,0.154321,0.175926,0.154321,0.163580,0.134549,106235550
1990-11-29,0.163580,0.182099,0.157407,0.182099,0.149781,114951150
1990-11-30,0.182099,0.197531,0.182099,0.194444,0.159935,151838550
1990-12-03,0.194444,0.209877,0.194444,0.209877,0.172629,115182000
1990-12-04,0.209877,0.209877,0.197531,0.206790,0.170090,64642050
1990-12-05,0.206790,0.209877,0.194444,0.200617,0.165013,46259100
1990-12-06,0.200617,0.209877,0.191358,0.194444,0.159935,60223500
1990-12-07,0.194444,0.194444,0.182099,0.191358,0.157397,32979150
1990-12-10,0.191358,0.197531,0.185185,0.194444,0.159935,17589150
1990-12-11,0.194444,0.194444,0.188272,0.188272,0.154859,26742150
1990-12-12,0.188272,0.194444,0.185185,0.194444,0.159935,25555500
1990-12-13,0.194444,0.203704,0.191358,0.191358,0.157397,55809000
1990-12-14,0.191358,0.194444,0.185185,0.191358,0.157397,21051900
1990-12-17,0.191358,0.191358,0.182099,0.191358,0.157397,23518350
1990-12-18,0.191358,0.191358,0.185185,0.188272,0.154859,28856250
1990-12-19,0.188272,0.191358,0.179012,0.182099,0.149781,38414250
1990-12-20,0.182099,0.191358,0.175926,0.188272,0.154859,50993550
1990-12-21,0.191358,0.206790,0.191358,0.200617,0.165013,100545300
1990-12-24,0.200617,0.203704,0.194444,0.200617,0.165013,20756250
1990-12-26,0.200617,0.206790,0.194444,0.194444,0.159935,23562900
1990-12-27,0.194444,0.197531,0.188272,0.188272,0.154859,31124250
1990-12-28,0.188272,0.200617,0.188272,0.197531,0.162474,77893650
1990-12-31,0.197531,0.200617,0.188272,0.194444,0.159935,45554400
1991-01-02,0.194444,0.209877,0.188272,0.197531,0.162474,62143200
1991-01-03,0.185185,0.185185,0.172840,0.172840,0.142165,146585700
1991-01-04,0.172840,0.182099,0.172840,0.175926,0.144704,44959050
1991-01-07,0.175926,0.179012,0.166667,0.166667,0.137088,35316000
1991-01-08,0.166667,0.169753,0.160494,0.166667,0.137088,25624350
1991-01-09,0.166667,0.172840,0.157407,0.163580,0.134549,40799700
1991-01-10,0.163580,0.166667,0.148148,0.157407,0.129471,46575000
1991-01-11,0.157407,0.160494,0.151235,0.154321,0.126933,34655850
1991-01-14,0.148148,0.148148,0.138889,0.145062,0.119317,51410700
1991-01-15,0.145062,0.157407,0.141975,0.148148,0.121856,28925100
1991-01-16,0.148148,0.160494,0.148148,0.160494,0.132010,45112950
1991-01-17,0.160494,0.179012,0.135802,0.138889,0.114240,251529300
1991-01-18,0.138889,0.145062,0.135802,0.138889,0.114240,216715500
1991-01-21,0.138889,0.151235,0.135802,0.145062,0.119317,53974350
1991-01-22,0.145062,0.151235,0.141975,0.151235,0.124395,35599500
1991-01-23,0.151235,0.157407,0.145062,0.151235,0.124395,50855850
1991-01-24,0.154321,0.172840,0.154321,0.166667,0.137088,130102200
1991-01-25,0.166667,0.197531,0.166667,0.188272,0.154859,207052200
1991-01-28,0.188272,0.209877,0.188272,0.200617,0.165013,156297600
1991-01-29,0.203704,0.222222,0.203704,0.219136,0.180245,186737400
1991-01-30,0.222222,0.240741,0.222222,0.231481,0.190399,196732800
1991-01-31,0.231481,0.234568,0.212963,0.222222,0.182783,90072000
1991-02-01,0.222222,0.228395,0.209877,0.219136,0.180245,67047750
1991-02-04,0.219136,0.231481,0.212963,0.219136,0.180245,55233900
1991-02-05,0.222222,0.237654,0.222222,0.231481,0.190399,92761200
1991-02-06,0.231481,0.259259,0.225309,0.250000,0.205632,144354150
1991-02-07,0.250000,0.274691,0.243827,0.250000,0.205632,270535950
1991-02-08,0.250000,0.253086,0.240741,0.250000,0.205632,100338750
1991-02-11,0.250000,0.253086,0.237654,0.243827,0.200554,88804350
1991-02-12,0.240741,0.240741,0.225309,0.231481,0.190399,71138250
1991-02-13,0.231481,0.240741,0.228395,0.237654,0.195477,45198000
1991-02-14,0.237654,0.243827,0.225309,0.231481,0.190399,69502050
1991-02-15,0.231481,0.237654,0.231481,0.231481,0.190399,29488050
1991-02-19,0.231481,0.234568,0.222222,0.228395,0.187861,43407900
1991-02-20,0.228395,0.228395,0.219136,0.225309,0.185323,49960800
1991-02-21,0.225309,0.228395,0.219136,0.222222,0.182783,29208600
1991-02-22,0.222222,0.225309,0.203704,0.206790,0.170090,76362750
1991-02-25,0.206790,0.225309,0.206790,0.222222,0.182783,62552250
1991-02-26,0.222222,0.231481,0.216049,0.231481,0.190399,58469850
1991-02-27,0.231481,0.237654,0.228395,0.234568,0.192938,49855500
1991-02-28,0.234568,0.240741,0.212963,0.222222,0.182783,64443600
1991-03-01,0.219136,0.219136,0.209877,0.216049,0.177706,79764750
1991-03-04,0.216049,0.222222,0.212963,0.216049,0.177706,40366350
1991-03-05,0.216049,0.240741,0.216049,0.231481,0.190399,66885750
1991-03-06,0.231481,0.243827,0.231481,0.234568,0.192938,132143400
1991-03-07,0.234568,0.234568,0.216049,0.225309,0.185323,48838950
1991-03-08,0.225309,0.237654,0.219136,0.219136,0.180245,38171250
1991-03-11,0.219136,0.225309,0.212963,0.212963,0.175168,34376400
1991-03-12,0.212963,0.222222,0.206790,0.212963,0.175168,26053650
1991-03-13,0.212963,0.231481,0.212963,0.231481,0.190399,48057300
1991-03-14,0.231481,0.237654,0.228395,0.234568,0.192938,71182800
1991-03-15,0.234568,0.237654,0.219136,0.225309,0.185323,66541500
1991-03-18,0.225309,0.228395,0.216049,0.225309,0.185323,19800450
1991-03-19,0.225309,0.228395,0.216049,0.219136,0.180245,25450200
1991-03-20,0.219136,0.228395,0.209877,0.225309,0.185323,44064000
1991-03-21,0.225309,0.234568,0.216049,0.216049,0.177706,48312450
1991-03-22,0.216049,0.222222,0.209877,0.222222,0.182783,35793900
1991-03-25,0.222222,0.228395,0.212963,0.222222,0.182783,37612350
1991-03-26,0.222222,0.228395,0.209877,0.225309,0.185323,71559450
1991-03-27,0.225309,0.231481,0.197531,0.219136,0.180245,214180200
1991-03-28,0.219136,0.225309,0.216049,0.222222,0.182783,48195000
1991-04-01,0.222222,0.231481,0.219136,0.231481,0.190399,47976300
1991-04-02,0.231481,0.268519,0.228395,0.265432,0.218325,223511400
1991-04-03,0.265432,0.283951,0.265432,0.268519,0.220864,161534250
1991-04-04,0.268519,0.277778,0.262346,0.271605,0.223402,95033250
1991-04-05,0.271605,0.274691,0.250000,0.262346,0.215786,54006750
1991-04-08,0.262346,0.265432,0.256173,0.262346,0.215786,23562900
1991-04-09,0.262346,0.265432,0.250000,0.253086,0.208170,32003100
1991-04-10,0.253086,0.262346,0.250000,0.256173,0.210709,28058400
1991-04-11,0.262346,0.277778,0.262346,0.271605,0.223402,83114100
1991-04-12,0.271605,0.274691,0.265432,0.271605,0.223402,91566450
1991-04-15,0.271605,0.271605,0.262346,0.265432,0.218325,29897100
1991-04-16,0.265432,0.274691,0.262346,0.271605,0.223402,30237300
1991-04-17,0.271605,0.274691,0.259259,0.265432,0.218325,61717950
1991-04-18,0.265432,0.268519,0.259259,0.262346,0.215786,22732650
1991-04-19,0.262346,0.265432,0.253086,0.256173,0.210709,24980400
1991-04-22,0.256173,0.259259,0.250000,0.256173,0.210709,25826850
1991-04-23,0.259259,0.265432,0.259259,0.259259,0.213247,22655700
1991-04-24,0.259259,0.262346,0.253086,0.259259,0.213247,17844300
1991-04-25,0.259259,0.259259,0.246914,0.250000,0.205632,30646350
1991-04-26,0.250000,0.250000,0.240741,0.243827,0.200554,40350150
1991-04-29,0.243827,0.250000,0.234568,0.234568,0.192938,46113300
1991-04-30,0.234568,0.240741,0.228395,0.228395,0.187861,37397700
1991-05-01,0.228395,0.234568,0.216049,0.228395,0.187861,50993550
1991-05-02,0.231481,0.246914,0.231481,0.243827,0.200554,28009800
1991-05-03,0.243827,0.246914,0.228395,0.231481,0.190399,20221650
1991-05-06,0.231481,0.231481,0.219136,0.225309,0.185323,22270950
1991-05-07,0.225309,0.231481,0.219136,0.219136,0.180245,31914000
1991-05-08,0.219136,0.231481,0.216049,0.231481,0.190399,29479950
1991-05-09,0.231481,0.234568,0.219136,0.225309,0.185323,14494950
1991-05-10,0.225309,0.231481,0.219136,0.222222,0.182783,15078150
1991-05-13,0.222222,0.225309,0.219136,0.219136,0.180245,12935700
1991-05-14,0.219136,0.222222,0.216049,0.216049,0.177706,18601650
1991-05-15,0.216049,0.219136,0.206790,0.209877,0.172629,57364200
1991-05-16,0.209877,0.216049,0.194444,0.200617,0.165013,49981050
1991-05-17,0.200617,0.200617,0.191358,0.197531,0.162474,39580650
1991-05-20,0.194444,0.194444,0.175926,0.179012,0.147242,77727600
1991-05-21,0.179012,0.194444,0.172840,0.191358,0.157397,49410000
1991-05-22,0.191358,0.209877,0.191358,0.206790,0.170090,36980550
1991-05-23,0.206790,0.209877,0.194444,0.200617,0.165013,25843050
1991-05-24,0.200617,0.209877,0.197531,0.209877,0.172629,25587900
1991-05-28,0.209877,0.209877,0.200617,0.203704,0.167552,11583000
1991-05-29,0.203704,0.203704,0.188272,0.194444,0.159935,39054150
1991-05-30,0.194444,0.194444,0.188272,0.191358,0.157397,24943950
1991-05-31,0.191358,0.194444,0.179012,0.185185,0.152319,68246550
1991-06-03,0.185185,0.209877,0.182099,0.206790,0.170090,54168750
1991-06-04,0.216049,0.240741,0.216049,0.237654,0.195477,189475200
1991-06-05,0.237654,0.243827,0.231481,0.237654,0.195477,99828450
1991-06-06,0.237654,0.246914,0.234568,0.240741,0.198016,86657850
1991-06-07,0.237654,0.237654,0.228395,0.228395,0.187861,43825050
1991-06-10,0.228395,0.234568,0.222222,0.222222,0.182783,49887900
1991-06-11,0.225309,0.231481,0.225309,0.228395,0.187861,32886000
1991-06-12,0.228395,0.228395,0.219136,0.225309,0.185323,21732300
1991-06-13,0.225309,0.225309,0.222222,0.222222,0.182783,17540550
1991-06-14,0.222222,0.228395,0.222222,0.222222,0.182783,13875300
1991-06-17,0.222222,0.228395,0.219136,0.222222,0.182783,16155450
1991-06-18,0.222222,0.222222,0.216049,0.219136,0.180245,14008950
1991-06-19,0.219136,0.219136,0.209877,0.209877,0.172629,24012450
1991-06-20,0.209877,0.212963,0.203704,0.206790,0.170090,29168100
1991-06-21,0.206790,0.222222,0.203704,0.216049,0.177706,24405300
1991-06-24,0.216049,0.216049,0.197531,0.200617,0.165013,36757800
1991-06-25,0.200617,0.212963,0.200617,0.206790,0.170090,23121450
1991-06-26,0.206790,0.209877,0.203704,0.206790,0.170090,26551800
1991-06-27,0.206790,0.212963,0.206790,0.212963,0.175168,12024450
1991-06-28,0.212963,0.212963,0.206790,0.209877,0.172629,25417800
1991-07-01,0.209877,0.216049,0.203704,0.209877,0.172629,14304600
1991-07-02,0.209877,0.219136,0.200617,0.200617,0.165013,25600050
1991-07-03,0.200617,0.203704,0.197531,0.200617,0.165013,23959800
1991-07-05,0.200617,0.206790,0.197531,0.200617,0.165013,9019350
1991-07-08,0.200617,0.222222,0.194444,0.219136,0.180245,34534350
1991-07-09,0.219136,0.234568,0.219136,0.222222,0.182783,51179850
1991-07-10,0.222222,0.228395,0.203704,0.209877,0.172629,130150800
1991-07-11,0.209877,0.219136,0.200617,0.219136,0.180245,51779250
1991-07-12,0.219136,0.225309,0.212963,0.219136,0.180245,59190750
1991-07-15,0.219136,0.222222,0.206790,0.209877,0.172629,23583150
1991-07-16,0.216049,0.228395,0.216049,0.222222,0.182783,69238800
1991-07-17,0.222222,0.222222,0.212963,0.222222,0.182783,43614450
1991-07-18,0.222222,0.222222,0.216049,0.222222,0.182783,28682100
1991-07-19,0.222222,0.222222,0.212963,0.212963,0.175168,25596000
1991-07-22,0.212963,0.219136,0.212963,0.219136,0.180245,18650250
1991-07-23,0.219136,0.222222,0.216049,0.219136,0.180245,21400200
1991-07-24,0.219136,0.228395,0.216049,0.222222,0.182783,25802550
1991-07-25,0.222222,0.225309,0.219136,0.222222,0.182783,36344700
1991-07-26,0.222222,0.231481,0.222222,0.228395,0.187861,43302600
1991-07-29,0.228395,0.231481,0.222222,0.222222,0.182783,18958050
1991-07-30,0.222222,0.231481,0.222222,0.225309,0.185323,24603750
1991-07-31,0.225309,0.228395,0.222222,0.225309,0.185323,18597600
1991-08-01,0.225309,0.237654,0.222222,0.222222,0.182783,30869100
1991-08-02,0.222222,0.231481,0.222222,0.228395,0.187861,40864500
1991-08-05,0.228395,0.237654,0.228395,0.231481,0.190399,27491400
1991-08-06,0.231481,0.234568,0.225309,0.228395,0.187861,21841650
1991-08-07,0.228395,0.240741,0.225309,0.237654,0.195477,26673300
1991-08-08,0.237654,0.256173,0.237654,0.250000,0.205632,83673000
1991-08-09,0.250000,0.259259,0.246914,0.253086,0.208170,57631500
1991-08-12,0.253086,0.259259,0.250000,0.256173,0.210709,21720150
1991-08-13,0.256173,0.265432,0.250000,0.250000,0.205632,49357350
1991-08-14,0.253086,0.259259,0.253086,0.256173,0.210709,34951500
1991-08-15,0.256173,0.256173,0.240741,0.243827,0.200554,20027250
1991-08-16,0.243827,0.253086,0.240741,0.243827,0.200554,31002750
1991-08-19,0.234568,0.234568,0.219136,0.228395,0.187861,77630400
1991-08-20,0.228395,0.237654,0.228395,0.231481,0.190399,66209400
1991-08-21,0.234568,0.253086,0.234568,0.253086,0.208170,41569200
1991-08-22,0.253086,0.253086,0.243827,0.250000,0.205632,19905750
1991-08-23,0.250000,0.256173,0.243827,0.253086,0.208170,29273400
1991-08-26,0.253086,0.256173,0.250000,0.250000,0.205632,20869650
1991-08-27,0.250000,0.256173,0.243827,0.250000,0.205632,13761900
1991-08-28,0.250000,0.265432,0.246914,0.262346,0.215786,47235150
1991-08-29,0.265432,0.277778,0.265432,0.277778,0.228480,98305650
1991-08-30,0.277778,0.283951,0.256173,0.277778,0.228480,55922400
1991-09-03,0.277778,0.280864,0.256173,0.256173,0.210709,58482000
1991-09-04,0.256173,0.268519,0.256173,0.262346,0.215786,31205250
1991-09-05,0.262346,0.271605,0.259259,0.271605,0.223402,25672950
1991-09-06,0.271605,0.280864,0.265432,0.268519,0.220864,48288150
1991-09-09,0.268519,0.271605,0.265432,0.265432,0.218325,10785150
1991-09-10,0.265432,0.268519,0.253086,0.256173,0.210709,27345600
1991-09-11,0.256173,0.274691,0.256173,0.271605,0.223402,33772950
1991-09-12,0.271605,0.280864,0.268519,0.280864,0.231018,67497300
1991-09-13,0.277778,0.277778,0.262346,0.262346,0.215786,49932450
1991-09-16,0.262346,0.268519,0.253086,0.268519,0.220864,34339950
1991-09-17,0.268519,0.271605,0.265432,0.268519,0.220864,23963850
1991-09-18,0.268519,0.271605,0.265432,0.268519,0.220864,17406900
1991-09-19,0.268519,0.280864,0.268519,0.268519,0.220864,38786850
1991-09-20,0.268519,0.274691,0.262346,0.268519,0.220864,16596900
1991-09-23,0.268519,0.274691,0.265432,0.271605,0.223402,32529600
1991-09-24,0.271605,0.287037,0.271605,0.283951,0.233557,76415400
1991-09-25,0.296296,0.339506,0.296296,0.336420,0.276714,411354450
1991-09-26,0.336420,0.348765,0.320988,0.327160,0.269098,183999600
1991-09-27,0.327160,0.339506,0.327160,0.333333,0.274175,47547000
1991-09-30,0.333333,0.336420,0.327160,0.330247,0.271637,39997800
1991-10-01,0.330247,0.348765,0.330247,0.345679,0.284330,99188550
1991-10-02,0.345679,0.373457,0.345679,0.367284,0.302101,158670900
1991-10-03,0.361111,0.361111,0.348765,0.348765,0.286868,74244600
1991-10-04,0.348765,0.351852,0.336420,0.339506,0.279253,35866800
1991-10-07,0.339506,0.339506,0.330247,0.330247,0.271637,42990750
1991-10-08,0.330247,0.342593,0.327160,0.342593,0.281792,32213700
1991-10-09,0.342593,0.354938,0.333333,0.333333,0.274175,44108550
1991-10-10,0.333333,0.342593,0.333333,0.336420,0.276714,35797950
1991-10-11,0.339506,0.348765,0.339506,0.345679,0.284330,32242050
1991-10-14,0.345679,0.348765,0.339506,0.345679,0.284330,16123050
1991-10-15,0.345679,0.348765,0.336420,0.348765,0.286868,24891300
1991-10-16,0.348765,0.364198,0.342593,0.358025,0.294485,79452900
1991-10-17,0.358025,0.364198,0.348765,0.348765,0.286868,64253250
1991-10-18,0.348765,0.351852,0.342593,0.348765,0.286868,36235350
1991-10-21,0.348765,0.373457,0.348765,0.370370,0.304639,107163000
1991-10-22,0.370370,0.376543,0.361111,0.367284,0.302101,103692150
1991-10-23,0.367284,0.395062,0.342593,0.388889,0.319871,117433800
1991-10-24,0.388889,0.398148,0.379630,0.382716,0.314794,103720500
1991-10-25,0.382716,0.385802,0.373457,0.379630,0.312256,43444350
1991-10-28,0.379630,0.385802,0.373457,0.379630,0.312256,20857500
1991-10-29,0.379630,0.379630,0.370370,0.379630,0.312256,24389100
1991-10-30,0.379630,0.395062,0.376543,0.388889,0.319871,58218750
1991-10-31,0.388889,0.395062,0.376543,0.388889,0.319871,40196250
1991-11-01,0.388889,0.401235,0.385802,0.401235,0.330026,86532300
1991-11-04,0.401235,0.410494,0.395062,0.395062,0.324949,78983100
1991-11-05,0.395062,0.401235,0.388889,0.395062,0.324949,35862750
1991-11-06,0.395062,0.404321,0.388889,0.395062,0.324949,38410200
1991-11-07,0.395062,0.398148,0.379630,0.385802,0.317332,22351950
1991-11-08,0.385802,0.395062,0.382716,0.388889,0.319871,26025300
1991-11-11,0.388889,0.395062,0.388889,0.391975,0.322410,9161100
1991-11-12,0.391975,0.398148,0.382716,0.385802,0.317332,23485950
1991-11-13,0.382716,0.385802,0.373457,0.382716,0.314794,65869200
1991-11-14,0.382716,0.388889,0.358025,0.373457,0.307178,46526400
1991-11-15,0.367284,0.370370,0.339506,0.339506,0.279253,77205150
1991-11-18,0.339506,0.376543,0.336420,0.376543,0.309716,78181200
1991-11-19,0.370370,0.373457,0.339506,0.364198,0.299562,53488350
